time,place,magnitude,depth_km,longitude,latitude,type,alert,tsunami,status,id
2019-01-21 19:08:39.590,"Off the coast of Coquimbo, Chile",4.5,12.11,-72.257,-31.7758,earthquake,,0,reviewed,",us2000j6wu,"
2019-01-21 20:27:35.010,"38 km ESE of Paine, Chile",4.7,103.42,-70.3412,-33.9078,earthquake,,0,reviewed,",us2000j6xi,"
2019-01-21 23:59:23.860,"142 km WSW of Waingapu, Indonesia",6.0,26.0,119.1521,-10.3278,earthquake,green,0,reviewed,",us2000j70q,"
2019-01-22 00:08:31.770,"147 km WSW of Waingapu, Indonesia",5.0,10.0,119.1059,-10.3438,earthquake,,0,reviewed,",us2000j70v,"
2019-01-22 00:41:20.660,"20 km SW of Coquimbo, Chile",4.6,49.52,-71.4701,-30.0953,earthquake,,0,reviewed,",us2000j71c,"
2019-01-22 00:56:54.060,"165 km WSW of Waingapu, Indonesia",4.6,10.0,118.9293,-10.3487,earthquake,,0,reviewed,",us2000j71l,"
2019-01-22 01:56:57.260,"146 km WSW of Waingapu, Indonesia",5.1,10.0,119.1155,-10.3348,earthquake,,0,reviewed,",us2000j71t,"
2019-01-22 03:10:47.990,south of the Kermadec Islands,4.6,81.53,-179.857,-33.057,earthquake,,0,reviewed,",us2000je2l,"
2019-01-22 03:19:27.060,"76 km ENE of Hengchun, Taiwan",4.7,24.38,121.465,22.1646,earthquake,,0,reviewed,",us2000j72a,"
2019-01-22 04:40:11.690,"188 km SE of Sarangani, Philippines",4.8,35.0,126.6337,4.1674,earthquake,,0,reviewed,",us2000je2m,"
2019-01-22 04:43:19.680,"87 km ESE of King Salmon, Alaska",5.2,121.5,-155.3231,58.3317,earthquake,green,1,reviewed,",ak01910ggmj6,at00plpug7,us2000j72p,aacse01910ggmlc,"
2019-01-22 05:10:03.480,"160 km WSW of Waingapu, Indonesia",6.3,24.0,119.0165,-10.4148,earthquake,green,0,reviewed,",us2000j73a,"
2019-01-22 05:32:09.040,"11 km NNW of Isangel, Vanuatu",4.5,149.06,169.2318,-19.4468,earthquake,,0,reviewed,",us2000je2p,"
2019-01-22 06:41:09.070,"272 km NE of Santa Cruz das Flores, Portugal",5.0,10.0,-29.2283,41.4343,earthquake,,0,reviewed,",us2000j74v,"
2019-01-22 09:20:50.100,South Sandwich Islands region,4.6,35.0,-26.1289,-57.8132,earthquake,,0,reviewed,",us2000je2w,"
2019-01-22 09:26:16.380,"73 km ENE of Naze, Japan",4.5,35.0,130.1651,28.6395,earthquake,,0,reviewed,",us2000je2x,"
2019-01-22 11:32:04.380,"255 km N of Puerto Ayora, Ecuador",4.7,10.0,-90.4936,1.5668,earthquake,,0,reviewed,",us2000j76w,"
2019-01-22 11:37:49.650,"84 km WNW of La Ligua, Chile",4.6,10.0,-72.0474,-32.1287,earthquake,,0,reviewed,",us2000j76r,"
2019-01-22 12:11:33.370,"182 km E of Lospalos, Timor Leste",4.6,10.0,128.6408,-8.3389,earthquake,,0,reviewed,",us2000j77b,"
2019-01-22 12:52:21.240,"193 km E of Lospalos, Timor Leste",4.8,10.0,128.7408,-8.3051,earthquake,,0,reviewed,",us2000j77s,"
2019-01-22 13:14:02.320,south of the Fiji Islands,4.6,505.71,-179.6911,-24.0715,earthquake,,0,reviewed,",us2000j781,"
2019-01-22 13:20:18.090,"117 km NE of Hihifo, Tonga",4.9,10.0,-173.1311,-15.1102,earthquake,,0,reviewed,",us2000j786,"
2019-01-22 13:44:47.320,"40 km SW of Coquimbo, Chile",4.8,43.82,-71.6299,-30.2224,earthquake,,0,reviewed,",us2000j78i,"
2019-01-22 15:02:24.910,"113 km NW of Nuku‘alofa, Tonga",4.9,202.25,-175.883,-20.3347,earthquake,,0,reviewed,",us2000j79g,"
2019-01-22 15:37:10.120,"298 km WNW of Haveluloto, Tonga",4.5,545.16,-177.9546,-20.3726,earthquake,,0,reviewed,",us2000je36,"
2019-01-22 16:19:26.450,"30 km SW of Coquimbo, Chile",4.8,47.09,-71.5813,-30.1362,earthquake,,0,reviewed,",us2000j7ac,"
2019-01-22 17:25:54.440,"255 km SE of Hihifo, Tonga",4.5,23.09,-171.8365,-17.2839,earthquake,,0,reviewed,",us2000je38,"
2019-01-22 19:01:43.580,Prince Edward Islands region,6.7,13.0,42.3568,-43.1219,earthquake,green,0,reviewed,",us2000j7dn,"
2019-01-22 19:58:59.160,"207 km SSE of Ambon, Indonesia",4.6,245.83,129.06,-5.3536,earthquake,,0,reviewed,",us2000je3e,"
2019-01-22 20:12:06.770,"Dodecanese Islands, Greece",4.8,73.67,27.9973,36.8146,earthquake,,0,reviewed,",us2000j7fs,"
2019-01-23 04:31:21.220,"139 km W of Panguna, Papua New Guinea",4.5,35.0,154.2299,-6.1925,earthquake,,0,reviewed,",us2000je4k,"
2019-01-23 05:41:48.925,"15 km W of Big Lake, Alaska",4.5,45.5,-150.2373,61.503,earthquake,green,1,reviewed,",at00plrrtp,ak019124l1g9,us2000j7n5,"
2019-01-23 07:06:56.910,south of the Kermadec Islands,5.1,10.0,-177.9345,-33.4784,earthquake,,0,reviewed,",us2000j7ns,"
2019-01-23 07:09:03.260,"12 km WNW of Wanganui, New Zealand",4.9,110.85,174.9295,-39.8745,earthquake,,0,reviewed,",us2000je4q,"
2019-01-23 09:47:38.700,"33 km E of Union, Philippines",4.6,35.0,126.4133,9.7314,earthquake,,0,reviewed,",us2000je4w,"
2019-01-23 09:48:44.030,"42 km E of Union, Philippines",4.7,35.0,126.4929,9.8158,earthquake,,0,reviewed,",us2000je5n,"
2019-01-23 09:59:32.920,"169 km NNE of Fais, Micronesia",4.5,10.0,140.9222,11.2431,earthquake,,0,reviewed,",us2000je4x,"
2019-01-23 10:44:48.800,"38 km E of Carúpano, Venezuela",4.5,107.78,-62.9008,10.6804,earthquake,,0,reviewed,",us2000j7rh,"
2019-01-23 10:53:38.730,"40 km ESE of Union, Philippines",4.6,21.79,126.4719,9.6779,earthquake,,0,reviewed,",us2000j7rj,"
2019-01-23 11:22:56.820,"89 km W of San Antonio de los Cobres, Argentina",4.5,184.84,-67.2007,-24.2926,earthquake,,0,reviewed,",us2000j7rp,"
2019-01-23 11:39:02.390,"163 km WSW of Waingapu, Indonesia",5.6,24.0,118.9231,-10.2981,earthquake,green,0,reviewed,",us2000j7rv,"
2019-01-23 12:36:10.230,"161 km WSW of Waingapu, Indonesia",5.0,10.0,119.0016,-10.4128,earthquake,,0,reviewed,",us2000j7t5,"
2019-01-23 13:07:00.040,north of Ascension Island,4.9,10.0,-16.1359,-0.1699,earthquake,,0,reviewed,",us2000je51,"
2019-01-23 13:30:32.080,"48 km E of Union, Philippines",4.6,35.0,126.5479,9.7973,earthquake,,0,reviewed,",us2000j7ts,"
2019-01-23 14:47:55.870,"186 km WSW of Waingapu, Indonesia",4.5,10.0,118.7175,-10.3602,earthquake,,0,reviewed,",us2000je59,"
2019-01-23 14:48:29.260,central Mid-Atlantic Ridge,5.3,10.0,-37.974,7.9833,earthquake,,0,reviewed,",us2000j7uc,"
2019-01-23 17:53:01.820,"Kermadec Islands, New Zealand",5.2,47.23,-178.0208,-30.2323,earthquake,,0,reviewed,",us2000j7xr,"
2019-01-23 18:03:06.870,"109 km SSW of Kokopo, Papua New Guinea",4.6,35.0,151.7983,-5.2165,earthquake,,0,reviewed,",us2000je5k,"
2019-01-23 20:16:55.500,"86 km S of Lakatoro, Vanuatu",4.5,10.0,167.2654,-16.8688,earthquake,,0,reviewed,",us2000je5e,"
2019-01-23 20:20:53.780,"22 km E of Pamandzi, Mayotte",4.5,10.0,45.4867,-12.795,earthquake,,0,reviewed,",us2000j7ze,"
2019-01-23 21:03:14.120,"112 km SSW of Panguna, Papua New Guinea",4.5,10.0,155.007,-7.2173,earthquake,,0,reviewed,",us2000je5h,"
2019-01-24 00:52:38.650,"100 km NNE of Hihifo, Tonga",5.0,10.0,-173.3753,-15.1437,earthquake,green,0,reviewed,",us2000j82f,"
2019-01-24 02:17:01.640,"157 km WNW of Port-Olry, Vanuatu",4.5,10.0,165.7107,-14.518,earthquake,,0,reviewed,",us2000jeam,"
2019-01-24 02:26:36.840,"135 km SSW of Lorengau, Papua New Guinea",5.0,10.0,146.6678,-3.095,earthquake,,0,reviewed,",us2000j82r,"
2019-01-24 02:52:25.610,"24 km W of Agat Village, Guam",4.5,89.73,144.4296,13.4059,earthquake,,0,reviewed,",us2000jean,"
2019-01-24 03:04:57.770,"3 km W of Cepitá, Colombia",5.2,159.2,-73.0062,6.7506,earthquake,,0,reviewed,",us2000j832,"
2019-01-24 04:19:52.660,south of the Fiji Islands,4.6,518.43,179.8812,-24.7843,earthquake,,0,reviewed,",us2000jeaq,"
2019-01-24 04:42:27.870,"126 km SE of Kokopo, Papua New Guinea",4.6,35.0,153.1372,-5.0823,earthquake,,0,reviewed,",us2000jeas,"
2019-01-24 06:53:21.510,south of the Fiji Islands,4.5,517.43,-179.8754,-24.1697,earthquake,,0,reviewed,",us2000j84e,"
2019-01-24 08:34:52.310,"69 km N of Namuac, Philippines",5.5,19.0,121.1371,19.2411,earthquake,green,0,reviewed,",us2000j85q,"
2019-01-24 08:42:51.110,south of the Kermadec Islands,4.7,10.0,-178.3228,-33.021,earthquake,,0,reviewed,",us2000jebc,"
2019-01-24 09:01:59.340,"96 km SSE of Hihifo, Tonga",4.5,71.97,-173.3579,-16.7146,earthquake,,0,reviewed,",us2000jeb3,"
2019-01-24 10:28:28.420,"18 km S of Coquimbo, Chile",5.1,58.3,-71.3753,-30.1191,earthquake,,0,reviewed,",us2000j86l,"
2019-01-24 11:32:30.690,"147 km SSE of ‘Ohonua, Tonga",5.2,10.0,-174.3977,-22.5607,earthquake,,0,reviewed,",us2000j87i,"
2019-01-24 12:15:17.740,"32 km NNE of Nago, Japan",4.8,42.25,128.1405,26.8729,earthquake,,0,reviewed,",us2000j88b,"
2019-01-24 12:38:53.050,central Mid-Atlantic Ridge,4.8,10.0,-37.8988,8.0598,earthquake,,0,reviewed,",us2000jeba,"
2019-01-24 14:30:54.040,"7 km ESE of Lárdos, Greece",5.1,47.7,28.0928,36.0652,earthquake,,0,reviewed,",us2000j898,"
2019-01-24 15:13:21.300,central Mid-Atlantic Ridge,4.9,10.0,-31.1293,2.8795,earthquake,,0,reviewed,",us2000jebd,"
2019-01-24 15:56:02.350,"34 km E of Yuyapichis, Peru",5.1,71.71,-74.6628,-9.6306,earthquake,,0,reviewed,",us2000j8be,"
2019-01-24 16:20:01.930,"58 km S of El Rosario, El Salvador",4.6,79.45,-89.0867,12.9743,earthquake,,0,reviewed,",us2000j8cp,"
2019-01-24 18:14:26.360,south of the Fiji Islands,4.6,344.68,-178.7564,-25.8987,earthquake,,0,reviewed,",us2000j8dj,"
2019-01-24 18:56:35.930,"59 km NNE of Finschhafen, Papua New Guinea",5.2,59.4,148.0342,-6.0547,earthquake,,0,reviewed,",us2000j8ej,"
2019-01-24 19:18:30.170,"275 km WSW of Tual, Indonesia",4.5,123.0,130.3293,-6.21,earthquake,,0,reviewed,",us2000j8f1,"
2019-01-24 20:03:28.860,"84 km E of Pondaguitan, Philippines",4.8,200.86,126.9412,6.3135,earthquake,,0,reviewed,",us2000j8fp,"
2019-01-24 20:12:46.230,south of the Fiji Islands,4.5,188.21,-177.4488,-23.5616,earthquake,,0,reviewed,",us2000jebk,"
2019-01-24 21:16:22.280,"112 km ESE of Pondaguitan, Philippines",4.5,53.41,127.0655,5.8646,earthquake,,0,reviewed,",us2000jebn,"
2019-01-24 23:56:58.740,"Bonin Islands, Japan region",4.6,10.0,143.3464,26.9503,earthquake,,0,reviewed,",us2000j8kj,"
2019-01-25 01:41:17.250,"134 km E of Madang, Papua New Guinea",4.8,200.02,146.9943,-5.3795,earthquake,,0,reviewed,",us2000j8le,"
2019-01-25 02:49:35.760,south of the Fiji Islands,4.5,531.13,-179.924,-23.6911,earthquake,,0,reviewed,",us2000jerc,"
2019-01-25 03:35:11.060,"287 km E of Levuka, Fiji",4.5,595.67,-177.9696,-18.0388,earthquake,,0,reviewed,",us2000jerd,"
2019-01-25 03:58:59.610,"77 km E of Hihifo, Tonga",4.9,10.0,-173.0795,-16.0655,earthquake,,0,reviewed,",us2000j8n0,"
2019-01-25 04:21:30.880,"34 km NE of Hihifo, Tonga",4.9,35.0,-173.6067,-15.6985,earthquake,,0,reviewed,",us2000j8ne,"
2019-01-25 04:45:22.230,"15 km WNW of Llipata, Peru",5.7,60.5,-75.3517,-14.5333,earthquake,green,0,reviewed,",us2000j8n4,"
2019-01-25 04:48:21.220,"61 km SE of Koseda, Japan",4.9,10.0,131.1545,30.0438,earthquake,,0,reviewed,",us2000j8n6,"
2019-01-25 05:41:37.480,"79 km SSE of Fukuech?, Japan",4.6,10.0,129.1417,32.028,earthquake,,0,reviewed,",us2000j8np,"
2019-01-25 06:05:21.510,central Mid-Atlantic Ridge,4.6,10.0,-32.6423,5.1872,earthquake,,0,reviewed,",us2000jerg,"
2019-01-25 06:44:32.080,south of the Kermadec Islands,4.5,10.0,-179.5342,-32.3929,earthquake,,0,reviewed,",us2000jeri,"
2019-01-25 08:29:17.680,"29 km SSW of Coquimbo, Chile",4.6,64.23,-71.5061,-30.1795,earthquake,,0,reviewed,",us2000j8pl,"
2019-01-25 09:49:47.520,"51 km SE of Tena, Ecuador",4.5,192.49,-77.4919,-1.3246,earthquake,,0,reviewed,",us2000j8qb,"
2019-01-25 12:40:46.540,Scotia Sea,4.5,10.0,-50.3844,-60.5182,earthquake,,0,reviewed,",us2000jerq,"
2019-01-25 13:29:40.100,"134 km WNW of Sola, Vanuatu",4.7,35.0,166.449,-13.3145,earthquake,,0,reviewed,",us2000jerr,"
2019-01-25 14:29:06.050,"61 km NE of Mawlaik, Myanmar",4.5,47.2,94.8664,24.0031,earthquake,,0,reviewed,",us2000j8rt,"
2019-01-25 14:44:09.710,south of the Kermadec Islands,4.5,10.0,-179.6111,-32.2588,earthquake,,0,reviewed,",us2000jerv,"
2019-01-25 15:10:42.157,northern Mid-Atlantic Ridge,4.6,10.0,-44.8918,12.7535,earthquake,,0,reviewed,",us2000jerw,"
2019-01-25 15:49:34.310,"29 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",4.5,102.96,-70.2605,-33.4939,earthquake,,0,reviewed,",us2000j8tg,"
2019-01-25 15:52:07.530,"31 km ENE of Canneto, Italy",4.5,216.46,15.2673,38.6414,earthquake,,0,reviewed,",us2000j8u5,"
2019-01-25 17:07:08.510,"22 km E of Chur?ch?ndpur, India",4.6,55.87,93.8919,24.3098,earthquake,,0,reviewed,",us2000j8v7,"
2019-01-25 17:40:55.590,"27 km W of Tisco, Peru",4.8,138.34,-71.6988,-15.3088,earthquake,,0,reviewed,",us2000j8wl,"
2019-01-25 19:40:42.240,"84 km WNW of Isangel, Vanuatu",5.0,37.8,168.6132,-19.1235,earthquake,,0,reviewed,",us2000j8y4,"
2019-01-25 19:42:09.830,"59 km NNE of Hihifo, Tonga",5.0,93.17,-173.5918,-15.4555,earthquake,,0,reviewed,",us2000j8y2,"
2019-01-25 19:45:17.270,"153 km WNW of Tobelo, Indonesia",4.9,39.63,126.7014,2.168,earthquake,,0,reviewed,",us2000j8y6,"
2019-01-25 21:22:46.690,"40 km SSE of Nishinoomote, Japan",4.8,35.0,131.1241,30.3857,earthquake,,0,reviewed,",us2000j8zv,"
2019-01-25 21:43:07.770,"Kermadec Islands, New Zealand",4.6,10.0,-177.5717,-30.4981,earthquake,,0,reviewed,",us2000jes7,"
2019-01-25 23:57:56.030,western Indian-Antarctic Ridge,4.9,10.0,119.7614,-50.1478,earthquake,,0,reviewed,",us2000jesd,"
2019-01-26 02:07:21.840,"23 km ESE of Lata, Solomon Islands",5.7,35.84,165.9765,-10.8381,earthquake,green,0,reviewed,",us2000j92j,"
2019-01-26 03:51:37.870,"116 km SE of Kieta, Papua New Guinea",6.2,355.0,156.3207,-7.0089,earthquake,green,0,reviewed,",us2000j92w,"
2019-01-26 08:12:48.680,"Kepulauan Kai, Indonesia",5.9,10.0,133.7648,-5.4962,earthquake,green,0,reviewed,",us2000j94v,"
2019-01-26 08:23:03.140,"64 km ESE of Hachinohe, Japan",5.5,48.24,142.2224,40.3332,earthquake,green,0,reviewed,",us2000j94y,"
2019-01-26 09:20:30.100,south of the Fiji Islands,4.7,545.27,-179.7415,-23.104,earthquake,,0,reviewed,",us2000j95f,"
2019-01-26 11:06:03.330,"105 km NNW of Timbiquí, Colombia",4.5,10.0,-78.0978,3.6249,earthquake,,0,reviewed,",us2000j95x,"
2019-01-26 12:32:26.830,"13 km NW of Santa María, Colombia",5.6,10.0,-75.7383,3.0345,earthquake,green,0,reviewed,",us2000j967,"
2019-01-26 13:46:22.580,"113 km S of Yudomari, Japan",4.9,53.32,130.4663,29.21,earthquake,,0,reviewed,",us2000j96l,"
2019-01-26 13:52:10.190,"159 km WNW of Sola, Vanuatu",4.7,17.53,166.1302,-13.5019,earthquake,,0,reviewed,",us2000jevy,"
2019-01-26 16:36:10.930,"47 km SSE of Singkil, Indonesia",4.9,54.3,97.8895,1.8681,earthquake,,0,reviewed,",us2000j97g,"
2019-01-26 17:07:37.670,"287 km WSW of Tual, Indonesia",5.2,90.57,130.3047,-6.5067,earthquake,,0,reviewed,",us2000j97u,"
2019-01-26 19:41:24.030,"150 km NW of Ternate, Indonesia",4.5,59.39,126.4454,1.7744,earthquake,,0,reviewed,",us2000jew6,"
2019-01-26 19:56:44.070,Fiji region,6.2,588.0,-178.9592,-21.0475,earthquake,green,0,reviewed,",us2000j98z,"
2019-01-26 20:04:38.490,Fiji region,5.3,582.68,-178.9444,-21.1495,earthquake,,0,reviewed,",us2000j99f,"
2019-01-26 21:57:43.040,southern Mid-Atlantic Ridge,4.6,10.0,-13.6665,-32.2722,earthquake,,0,reviewed,",us2000jew9,"
2019-01-26 22:50:16.160,"127 km ESE of Katsuren-haebaru, Japan",4.9,10.0,129.0367,25.8613,earthquake,,0,reviewed,",us2000j9ay,"
2019-01-26 23:12:17.640,"134 km S of Isangel, Vanuatu",4.8,10.0,169.2429,-20.754,earthquake,,0,reviewed,",us2000j9b4,"
2019-01-27 01:00:10.690,south of the Fiji Islands,4.6,593.05,179.6677,-24.0941,earthquake,,0,reviewed,",us2000jha2,"
2019-01-27 01:41:07.540,"70 km NNE of Ust-Nera, Russia",4.5,10.0,143.9449,65.1212,earthquake,,0,reviewed,",us2000j9bx,"
2019-01-27 01:51:11.460,"298 km E of Levuka, Fiji",4.8,604.71,-177.8611,-18.1812,earthquake,,0,reviewed,",us2000j9c3,"
2019-01-27 03:43:45.050,"55 km S of Hirara, Japan",4.8,35.0,125.2179,24.3085,earthquake,,0,reviewed,",us2000j9ch,"
2019-01-27 04:37:02.460,"173 km WSW of Sinabang, Indonesia",4.8,10.0,95.0403,1.6778,earthquake,,0,reviewed,",us2000j9cr,"
2019-01-27 04:49:20.490,"29 km ENE of Yairipok, India",4.7,67.97,94.3026,24.8046,earthquake,,0,reviewed,",us2000j9cu,"
2019-01-27 05:20:10.770,Revilla Gigedo Islands region,4.7,10.0,-109.2126,19.5799,earthquake,,0,reviewed,",us2000j9d0,"
2019-01-27 05:54:01.950,south of the Fiji Islands,4.7,538.26,-179.9279,-23.5661,earthquake,,0,reviewed,",us2000j9d9,"
2019-01-27 06:24:56.690,"33 km NE of Hernani, Philippines",5.0,35.0,125.872,11.505,earthquake,,0,reviewed,",us2000j9dk,"
2019-01-27 10:16:28.720,"295 km WNW of Haveluloto, Tonga",5.8,562.39,-177.8151,-20.102,earthquake,green,0,reviewed,",us2000j9fn,"
2019-01-27 12:20:01.400,"58 km S of Hirara, Japan",4.9,23.95,125.2453,24.2778,earthquake,,0,reviewed,",us2000j9g8,"
2019-01-27 14:47:39.600,"37 km SSW of Acapulco de Juárez, Mexico",4.6,10.0,-100.0085,16.5248,earthquake,,0,reviewed,",us2000jcw0,"
2019-01-27 15:32:22.030,"125 km N of Saipan, Northern Mariana Islands",4.5,522.23,145.6333,16.3397,earthquake,,0,reviewed,",us2000j9gw,"
2019-01-27 16:19:06.970,"50 km ESE of Pondaguitan, Philippines",4.6,88.91,126.5905,6.1606,earthquake,,0,reviewed,",us2000jhap,"
2019-01-27 16:51:50.320,central Mid-Atlantic Ridge,4.8,10.0,-23.5133,-1.1862,earthquake,,0,reviewed,",us2000jhas,"
2019-01-27 19:35:40.310,"77 km NW of Malango, Solomon Islands",4.9,12.04,159.2047,-9.2187,earthquake,,0,reviewed,",us2000j9hs,"
2019-01-27 21:59:23.830,"140 km SW of Lorengau, Papua New Guinea",5.0,26.13,146.4135,-2.9619,earthquake,,0,reviewed,",us2000j9i7,"
2019-01-27 23:45:56.850,"11 km SSE of Kakching, India",4.7,65.34,94.0239,24.4032,earthquake,,0,reviewed,",us2000j9j5,"
2019-01-27 23:54:01.330,Chile-Argentina border region,4.6,224.91,-67.3337,-24.1555,earthquake,,0,reviewed,",us2000j9j6,"
2019-01-28 00:00:25.990,Fiji region,4.5,585.13,-178.8014,-21.3078,earthquake,,0,reviewed,",us2000j9j8,"
2019-01-28 01:03:49.990,western Indian-Antarctic Ridge,4.7,10.0,121.29,-48.9567,earthquake,,0,reviewed,",us2000jhb0,"
2019-01-28 01:27:27.140,western Indian-Antarctic Ridge,4.5,10.0,121.1465,-48.9205,earthquake,,0,reviewed,",us2000jhaz,"
2019-01-28 02:12:20.400,southeast of the Loyalty Islands,4.6,81.79,171.0299,-22.0043,earthquake,,0,reviewed,",us2000jhb5,"
2019-01-28 03:10:17.510,"111 km WNW of Sola, Vanuatu",4.9,35.0,166.5925,-13.4973,earthquake,,0,reviewed,",us2000j9kc,"
2019-01-28 03:52:39.700,"46 km SW of Pyu, Myanmar",4.5,27.66,96.0814,18.2393,earthquake,,0,reviewed,",us2000j9kz,"
2019-01-28 04:06:38.540,"93 km NE of Tobelo, Indonesia",4.6,225.56,128.5625,2.3709,earthquake,,0,reviewed,",us2000j9l0,"
2019-01-28 04:31:40.320,South Sandwich Islands region,4.5,109.96,-27.4572,-56.2259,earthquake,,0,reviewed,",us2000jhbd,"
2019-01-28 05:29:46.970,"164 km SSE of Mata-Utu, Wallis and Futuna",4.8,10.0,-175.4739,-14.6047,earthquake,,0,reviewed,",us2000j9lv,"
2019-01-28 06:06:16.510,"23 km ENE of Union, Philippines",5.0,35.0,126.3155,9.8265,earthquake,,0,reviewed,",us2000j9ly,"
2019-01-28 08:42:04.680,"32 km NNE of Amahai, Indonesia",4.7,16.39,129.068,-3.0815,earthquake,,0,reviewed,",us2000j9mn,"
2019-01-28 08:47:29.810,"32 km WNW of Sola, Vanuatu",4.5,214.4,167.2721,-13.7735,earthquake,,0,reviewed,",us2000jhbs,"
2019-01-28 09:00:47.380,"57 km WSW of Constitución, Chile",5.2,21.0,-72.9602,-35.5891,earthquake,,0,reviewed,",us2000j9mr,"
2019-01-28 13:03:57.620,"183 km SW of Abepura, Indonesia",5.1,56.36,139.3552,-3.6407,earthquake,,0,reviewed,",us2000j9p0,"
2019-01-28 16:00:16.790,"148 km E of Levuka, Fiji",5.5,618.77,-179.2838,-17.9627,earthquake,green,0,reviewed,",us2000j9pz,"
2019-01-28 16:44:47.610,"6 km ESE of Pamandzi, Mayotte",4.6,10.0,45.3417,-12.8092,earthquake,,0,reviewed,",us2000j9wl,"
2019-01-28 20:13:22.100,"169 km SSE of Mata-Utu, Wallis and Futuna",4.5,122.04,-175.7131,-14.7497,earthquake,,0,reviewed,",us2000jhcc,"
2019-01-28 21:07:09.960,"12 km S of Planadas, Colombia",5.5,13.06,-75.6461,3.0835,earthquake,green,0,reviewed,",us2000j9um,"
2019-01-28 23:55:51.480,"28 km S of Tauria, Peru",4.5,114.31,-73.1832,-15.6128,earthquake,,0,reviewed,",us2000j9wp,"
2019-01-29 00:21:13.880,"45 km N of Naisano Dua, Indonesia",4.6,78.63,123.8364,-9.1933,earthquake,,0,reviewed,",us2000jhcy,"
2019-01-29 00:53:20.080,"7 km NE of Ixtepec, Mexico",4.9,80.85,-95.0598,16.6122,earthquake,,0,reviewed,",us2000j9x7,"
2019-01-29 01:26:51.630,"22 km ENE of Pamandzi, Mayotte",4.5,10.0,45.4806,-12.7482,earthquake,,0,reviewed,",us2000jhct,"
2019-01-29 01:52:34.790,"158 km NW of Sola, Vanuatu",4.6,83.64,166.6221,-12.7739,earthquake,,0,reviewed,",us2000jhcu,"
2019-01-29 03:42:26.710,"71 km ESE of ?hara, Japan",5.2,35.0,141.0902,34.9588,earthquake,,0,reviewed,",us2000j9y2,"
2019-01-29 05:26:41.950,"57 km SE of Sarangani, Philippines",4.5,113.84,125.8868,5.1074,earthquake,,0,reviewed,",us2000j9yt,"
2019-01-29 06:48:54.060,"90 km S of Champerico, Guatemala",4.5,53.94,-91.8141,13.4789,earthquake,,0,reviewed,",us2000j9z8,"
2019-01-29 09:36:58.340,"41 km NE of Port-Olry, Vanuatu",4.8,125.87,167.3791,-14.8147,earthquake,,0,reviewed,",us2000ja0a,"
2019-01-29 12:53:44.980,"3 km S of Gr?bocice, Poland",4.9,10.0,16.1672,51.572,earthquake,,0,reviewed,",us2000ja1i,"
2019-01-29 13:21:23.570,south of the Fiji Islands,4.5,504.64,179.4954,-25.5682,earthquake,,0,reviewed,",us2000jhdh,"
2019-01-29 13:31:29.750,"42 km S of Sola, Vanuatu",4.5,10.0,167.5426,-14.2595,earthquake,,0,reviewed,",us2000jhda,"
2019-01-29 15:27:20.420,"160 km NNW of Arawa, Papua New Guinea",4.5,482.57,154.8447,-4.9672,earthquake,,0,reviewed,",us2000jhdk,"
2019-01-29 16:24:51.930,"117 km WSW of Abepura, Indonesia",5.0,35.0,139.6899,-3.0859,earthquake,,0,reviewed,",us2000ja2w,"
2019-01-29 22:52:52.000,"42 km SSW of Chirilagua, El Salvador",4.5,68.4,-88.2812,12.8627,earthquake,,0,reviewed,",us1000irta,"
2019-01-29 23:35:00.470,"20 km NNW of Ayo, Peru",5.5,111.9,-72.3651,-15.523,earthquake,green,0,reviewed,",us1000iru6,"
2019-01-30 00:27:16.050,"12 km ENE of Union, Philippines",4.5,58.47,126.2217,9.7954,earthquake,,0,reviewed,",us2000jhe1,"
2019-01-30 00:38:14.310,"289 km W of Haveluloto, Tonga",4.7,457.27,-177.9922,-20.9305,earthquake,,0,reviewed,",us1000irv8,"
2019-01-30 00:58:09.960,South Sandwich Islands region,4.9,10.0,-30.9391,-55.247,earthquake,,0,reviewed,",us1000irve,"
2019-01-30 01:46:11.550,"37 km NE of La Horqueta (Poblado Doce), Mexico",5.4,171.68,-93.9655,17.456,earthquake,,0,reviewed,",us1000irvq,"
2019-01-30 01:53:36.210,"211 km WNW of Panguna, Papua New Guinea",4.7,10.0,153.624,-5.8835,earthquake,,0,reviewed,",us1000irw1,"
2019-01-30 02:20:33.380,"Pagan region, Northern Mariana Islands",4.5,158.62,145.5511,18.577,earthquake,,0,reviewed,",us1000irwj,"
2019-01-30 02:59:28.340,"160 km W of Neiafu, Tonga",4.6,250.87,-175.4989,-18.5541,earthquake,,0,reviewed,",us1000irwt,"
2019-01-30 03:20:02.220,"139 km W of Panguna, Papua New Guinea",4.6,10.0,154.2313,-6.1896,earthquake,,0,reviewed,",us2000jhdz,"
2019-01-30 03:27:53.410,"33 km NE of Llorente, Philippines",5.0,35.0,125.7895,11.5913,earthquake,,0,reviewed,",us1000irx0,"
2019-01-30 04:53:56.440,South Sandwich Islands region,4.8,69.93,-26.968,-56.3606,earthquake,,0,reviewed,",us1000irx9,"
